LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01031993,189,535,64,181,535,64,2819,6.7045051436679675,6.4207165661582115,0.28378857750975595,1.0441988950276244
E01031994,316,796,86,299,796,86,2762,11.440984793627806,10.825488776249095,0.6154960173787103,1.0568561872909699
E01031995,333,912,99,324,912,99,3332,9.993997599039615,9.723889555822328,0.2701080432172862,1.0277777777777777
E01031996,166,530,57,165,530,57,2482,6.688154713940371,6.647864625302176,0.040290088638195165,1.006060606060606
E01031997,171,524,64,171,524,64,2130,8.028169014084508,8.028169014084508,0.0,1.0
E01031998,368,943,150,352,943,150,3348,10.991636798088411,10.51373954599761,0.47789725209080025,1.0454545454545454
E01031999,293,712,82,293,712,82,3059,9.578293559986923,9.578293559986923,0.0,1.0
E01032000,519,1277,140,490,1277,140,4277,12.134673836801497,11.456628477905074,0.6780453588964228,1.0591836734693878
E01032001,182,558,60,181,558,60,2436,7.471264367816093,7.430213464696224,0.04105090311986892,1.0055248618784531
E01032002,229,635,70,223,635,70,2403,9.529754473574698,9.28006658343737,0.24968789013732895,1.0269058295964126
E01032003,268,720,76,267,720,76,3229,8.299783214617529,8.26881387426448,0.030969340353049546,1.0037453183520597
E01032004,404,1298,124,389,1298,124,4301,9.393164380376657,9.04440827714485,0.34875610323180695,1.038560411311054
E01032005,178,547,68,173,547,68,2422,7.349298100743187,7.142857142857142,0.20644095788604488,1.0289017341040463
E01032006,164,619,56,164,619,56,2035,8.058968058968059,8.058968058968059,0.0,1.0
E01032007,195,671,77,187,671,77,2679,7.278835386338185,6.980216498693542,0.2986188876446434,1.0427807486631016
E01032008,195,753,69,194,753,69,3007,6.484868639840373,6.451612903225806,0.033255736614567155,1.005154639175258
E01032009,308,893,99,294,893,99,4193,7.345575959933222,7.0116861435726205,0.33388981636060144,1.0476190476190477
E01032010,347,1003,123,323,1003,123,3350,10.358208955223882,9.64179104477612,0.7164179104477615,1.0743034055727554
E01032011,608,1705,198,590,1705,198,6766,8.986107005616317,8.720070942950043,0.26603606266627366,1.0305084745762714
E01032012,319,908,94,313,908,94,3987,8.001003260596939,7.850514171055932,0.15048908954100693,1.0191693290734822
E01032013,376,956,119,370,956,119,3708,10.140237324703344,9.978425026968717,0.16181229773462746,1.0162162162162163
E01032014,347,997,103,340,997,103,3812,9.10283315844701,8.919202518363065,0.1836306400839458,1.0205882352941178
E01032015,326,877,83,303,877,83,2594,12.567463377023902,11.680801850424055,0.8866615265998465,1.075907590759076
E01032016,285,721,70,272,721,70,2245,12.694877505567929,12.115812917594655,0.5790645879732743,1.0477941176470589
E01032017,261,666,73,258,666,73,2712,9.623893805309734,9.513274336283185,0.11061946902654896,1.0116279069767442
E01032018,301,809,68,300,809,68,3443,8.742375835027593,8.713331397037468,0.029044437990124905,1.0033333333333334
E01032019,318,825,80,310,825,80,3254,9.77258758451137,9.526736324523663,0.24585125998770785,1.0258064516129033
E01032020,211,586,67,204,586,67,2407,8.766098878271707,8.47528043207312,0.2908184461985872,1.034313725490196
E01032021,229,602,69,217,602,69,2716,8.431516936671576,7.989690721649484,0.4418262150220924,1.0552995391705071
E01032022,276,938,94,269,938,94,3804,7.255520504731862,7.071503680336488,0.18401682439537392,1.026022304832714
E01032023,254,838,96,251,838,96,3886,6.5362840967575915,6.459083890890375,0.0772002058672161,1.0119521912350598
E01032024,283,1001,99,276,1001,99,3435,8.238719068413392,8.034934497816595,0.2037845705967971,1.0253623188405796
E01032025,212,633,60,197,633,60,2755,7.695099818511797,7.150635208711434,0.5444646098003627,1.0761421319796953
E01032026,290,851,89,287,851,89,3203,9.054011863877614,8.960349672182328,0.09366219169528556,1.0104529616724738
E01032027,231,605,70,224,605,70,2480,9.314516129032258,9.032258064516128,0.2822580645161299,1.03125
E01032029,232,711,70,223,711,70,2279,10.179903466432647,9.784993418165861,0.39491004826678555,1.040358744394619
E01032030,273,822,96,261,822,96,3064,8.909921671018276,8.518276762402088,0.39164490861618795,1.0459770114942528
E01032031,209,504,54,206,504,54,2042,10.235063663075417,10.088148873653282,0.14691478942213543,1.0145631067961165
E01032032,254,693,84,248,693,84,2553,9.949079514296907,9.714061887974932,0.23501762632197476,1.0241935483870968
E01032033,227,583,76,226,583,76,2566,8.846453624318004,8.807482462977397,0.03897116134060674,1.0044247787610618
E01032034,193,530,62,192,530,62,2621,7.3636016787485685,7.325448302174742,0.03815337657382667,1.0052083333333333
E01032035,352,875,109,341,875,109,2836,12.411847672778562,12.02397743300423,0.38787023977433144,1.0322580645161292
E01032036,323,986,104,312,986,104,2394,13.492063492063492,13.032581453634084,0.4594820384294085,1.0352564102564104
E01032037,392,1202,111,381,1202,111,2848,13.764044943820226,13.377808988764045,0.3862359550561809,1.0288713910761156
E01032038,265,780,70,238,780,70,3100,8.548387096774194,7.677419354838709,0.8709677419354849,1.1134453781512605
E01032039,305,814,93,282,814,93,3230,9.442724458204333,8.730650154798763,0.7120743034055703,1.081560283687943
E01032040,226,674,76,221,674,76,2553,8.852330591461026,8.656482569526048,0.19584802193497808,1.0226244343891402
E01032041,325,859,117,324,859,117,3776,8.60699152542373,8.58050847457627,0.026483050847460277,1.0030864197530867
E01032042,268,764,75,263,764,75,2953,9.07551642397562,8.906197087707417,0.1693193362682024,1.0190114068441065
E01032043,242,743,93,225,743,93,2532,9.557661927330175,8.886255924170616,0.671406003159559,1.0755555555555558
E01032044,375,1194,138,365,1194,138,3302,11.356753482737734,11.053906723198063,0.3028467595396709,1.0273972602739725
E01032045,511,1479,140,495,1479,140,3676,13.900979325353646,13.465723612622416,0.4352557127312302,1.0323232323232323
E01032046,446,1281,155,426,1281,155,3568,12.5,11.939461883408072,0.5605381165919283,1.0469483568075117
E01032047,423,1172,136,410,1172,136,3223,13.124418243872169,12.721067328575861,0.40335091529630773,1.0317073170731708
E01032048,479,1404,153,455,1404,153,4196,11.415633937082937,10.843660629170639,0.5719733079122982,1.0527472527472528
E01032049,364,1115,144,346,1115,144,3904,9.323770491803279,8.862704918032787,0.46106557377049207,1.0520231213872833
E01032050,505,1455,181,489,1455,181,4572,11.045494313210849,10.695538057742782,0.34995625546806686,1.032719836400818
E01032051,399,986,111,380,986,111,2947,13.539192399049881,12.894468951476076,0.6447234475738046,1.05
E01032052,335,889,118,321,889,118,2664,12.575075075075077,12.04954954954955,0.5255255255255271,1.0436137071651093
E01032053,386,1299,135,371,1299,135,3380,11.420118343195266,10.976331360946745,0.44378698224852187,1.0404312668463613
E01032054,314,795,125,305,795,125,2262,13.8815207780725,13.483642793987622,0.39787798408487873,1.0295081967213113
E01032055,368,979,130,345,979,130,2325,15.827956989247314,14.838709677419354,0.9892473118279597,1.0666666666666669
E01032056,464,1151,154,440,1151,154,2637,17.595752749336366,16.685627607129312,0.910125142207054,1.0545454545454547
E01032057,294,960,112,287,960,112,2550,11.529411764705882,11.254901960784313,0.27450980392156943,1.024390243902439
E01032058,389,1217,136,386,1217,136,3334,11.667666466706658,11.577684463107378,0.08998200359927999,1.0077720207253886
E01032059,486,1415,149,454,1415,149,3642,13.344316309719934,12.465678198791872,0.8786381109280619,1.0704845814977975
E01032060,464,1488,127,415,1488,127,3956,11.729019211324571,10.490394337714863,1.2386248736097087,1.1180722891566266
E01032061,259,789,109,244,789,109,2387,10.850439882697946,10.222036028487642,0.6284038542103048,1.0614754098360655
E01032062,728,2492,222,707,2492,222,5447,13.365155131264917,12.979621810170736,0.38553332109418115,1.0297029702970297
E01032063,442,1453,178,424,1453,178,4400,10.045454545454545,9.636363636363637,0.4090909090909083,1.042452830188679
E01032064,382,1356,140,362,1356,140,3266,11.696264543784446,11.083894672382119,0.6123698714023273,1.0552486187845305
E01032065,508,1511,166,484,1511,166,3798,13.375460768825697,12.743549236440233,0.6319115323854643,1.049586776859504
E01032066,446,1436,168,428,1436,168,4401,10.134060440808907,9.72506248579868,0.40899795501022673,1.0420560747663554
E01032067,423,1407,160,413,1407,160,3837,11.024237685691947,10.763617409434453,0.2606202762574945,1.024213075060533
E01032068,409,1391,137,398,1391,137,3639,11.239351470184117,10.937070623797746,0.3022808463863704,1.0276381909547738
E01032069,355,1193,141,330,1193,141,2908,12.207702888583219,11.348005502063273,0.8596973865199455,1.075757575757576
E01032070,620,1832,199,593,1832,199,4216,14.705882352941178,14.065464895635674,0.640417457305503,1.045531197301855
E01032071,1008,2829,361,968,2829,361,7659,13.160987074030553,12.638725682203944,0.5222613918266088,1.0413223140495866
E01032072,429,1262,153,400,1262,153,3608,11.890243902439025,11.086474501108649,0.803769401330376,1.0725
E01032073,280,775,115,279,775,115,2783,10.06108515989939,10.025152712899748,0.0359324469996416,1.0035842293906811
E01032074,488,1525,155,479,1525,155,3807,12.818492251116364,12.582085631731022,0.2364066193853418,1.0187891440501042
E01032075,217,627,68,213,627,68,2108,10.294117647058822,10.10436432637571,0.18975332068311168,1.0187793427230047
E01032076,278,701,88,243,701,88,2001,13.893053473263366,12.14392803598201,1.7491254372813572,1.1440329218106995
E01032077,505,1648,187,478,1648,187,4225,11.95266272189349,11.31360946745562,0.6390532544378704,1.0564853556485356
E01032078,619,1924,254,604,1924,254,5189,11.929080747735595,11.640007708614377,0.2890730391212184,1.0248344370860927
E01032079,435,1520,170,426,1520,170,3656,11.898249452954047,11.652078774617069,0.2461706783369788,1.0211267605633803
E01032080,375,1244,140,347,1244,140,3161,11.863334387851946,10.977538753559001,0.8857956342929452,1.080691642651297
E01032081,393,1068,122,378,1068,122,2342,16.78052946199829,16.1400512382579,0.6404782237403914,1.0396825396825395
E01032082,403,1105,118,378,1105,118,2276,17.706502636203865,16.608084358523726,1.098418277680139,1.066137566137566
E01032083,635,1847,245,610,1847,245,5539,11.464163206354938,11.012818198230727,0.4513450081242105,1.040983606557377
E01032084,838,2369,280,798,2369,280,6050,13.851239669421489,13.190082644628099,0.6611570247933898,1.050125313283208
E01032085,368,1168,139,359,1168,139,3397,10.833088018840154,10.568148366205476,0.2649396526346788,1.0250696378830084
E01032086,789,2542,335,754,2542,335,6561,12.025605852766347,11.492150586800792,0.5334552659655554,1.0464190981432362
E01032087,653,2000,248,628,2000,248,5561,11.74249235748966,11.292932925732782,0.44955943175687807,1.0398089171974523
E01032088,409,1281,148,402,1281,148,3354,12.194394752534288,11.985688729874775,0.20870602265951277,1.0174129353233832
E01032089,300,1026,128,291,1026,128,2703,11.098779134295228,10.76581576026637,0.3329633740288571,1.0309278350515465
E01032090,430,1289,173,420,1289,173,3417,12.584138132865085,12.291483757682178,0.2926543751829076,1.0238095238095237
E01032091,335,1042,121,331,1042,121,2642,12.679788039364118,12.528387585162756,0.1514004542013616,1.012084592145015
E01032092,315,973,131,307,973,131,2678,11.76250933532487,11.463778939507096,0.29873039581777405,1.0260586319218241
E01032093,593,2213,245,577,2213,245,5312,11.163403614457831,10.862198795180724,0.30120481927710685,1.0277296360485266
E01032094,653,2246,219,611,2246,219,5881,11.103553817377996,10.389389559598708,0.7141642577792879,1.0687397708674302
E01032095,538,1673,179,521,1673,179,4245,12.673733804475853,12.273262661955242,0.4004711425206118,1.0326295585412668
E01032096,607,2418,192,595,2418,192,5295,11.46364494806421,11.237016052880074,0.22662889518413643,1.020168067226891
E01032097,448,1340,160,428,1340,160,4093,10.945516735890545,10.456877595895431,0.4886391399951133,1.0467289719626167
E01032098,423,1376,182,407,1376,182,3707,11.410844348529809,10.979228486646884,0.4316158618829249,1.0393120393120394
E01032099,972,3203,362,920,3203,362,9081,10.703666997026758,10.131042836691995,0.5726241603347635,1.0565217391304347
E01032100,430,1240,163,412,1240,163,3391,12.680625184311412,12.149808316130935,0.5308168681804766,1.0436893203883495
E01032101,509,1677,191,490,1677,191,3951,12.882814477347507,12.40192356365477,0.4808909136927362,1.0387755102040817
E01032102,707,2170,219,688,2170,219,5492,12.873270211216315,12.527312454479242,0.3459577567370733,1.0276162790697676
E01032103,580,1552,215,561,1552,215,3537,16.398077466779757,15.860899067005937,0.5371783997738202,1.0338680926916222
E01032104,577,1409,188,559,1409,188,2600,22.192307692307693,21.5,0.6923076923076934,1.0322003577817531
E01032105,567,1479,207,545,1479,207,3473,16.325942988770514,15.69248488338612,0.6334581053843937,1.0403669724770641
E01032106,674,1744,219,632,1744,219,3653,18.450588557350123,17.300848617574598,1.1497399397755252,1.0664556962025316
E01032107,363,936,124,348,936,124,2412,15.049751243781095,14.427860696517413,0.621890547263682,1.043103448275862
E01032108,468,1235,141,457,1235,141,2710,17.269372693726936,16.863468634686345,0.4059040590405907,1.0240700218818382
E01032109,487,1321,157,473,1321,157,2928,16.632513661202186,16.154371584699454,0.47814207650273133,1.029598308668076
E01032110,670,1893,218,644,1893,218,4108,16.309639727361247,15.676728334956183,0.6329113924050649,1.0403726708074534
E01032111,448,1233,158,437,1233,158,2586,17.324052590873936,16.898685228151585,0.4253673627223513,1.0251716247139588
E01032112,386,965,121,375,965,121,2557,15.09581540868205,14.665623777864687,0.43019163081736345,1.0293333333333332
E01032113,490,1399,154,479,1399,154,3069,15.966112740306288,15.60768980123819,0.35842293906809886,1.0229645093945718
E01032114,640,1607,192,629,1607,192,3511,18.22842495015665,17.91512389632583,0.31330105383081985,1.0174880763116059
E01032115,631,1948,196,620,1948,196,4218,14.959696538643907,14.698909435751542,0.2607871028923654,1.0177419354838708
E01032116,861,2528,297,829,2528,297,6786,12.68788682581786,12.216327733569113,0.4715590922487465,1.0386007237635706
E01032117,741,1895,261,722,1895,261,5240,14.1412213740458,13.778625954198473,0.36259541984732735,1.026315789473684
E01032118,443,1283,156,441,1283,156,3038,14.58196181698486,14.516129032258066,0.0658327847267941,1.0045351473922903
E01032119,530,1647,197,512,1647,197,3517,15.06966164344612,14.557861814046062,0.5117998294000579,1.03515625
E01032121,493,1497,166,467,1497,166,3496,14.10183066361556,13.358123569794051,0.7437070938215093,1.0556745182012848
E01032122,1008,2831,327,1006,2831,327,6088,16.557161629434955,16.52431011826544,0.03285151116951468,1.0019880715705767
E01032123,624,1710,189,622,1710,189,4020,15.522388059701491,15.4726368159204,0.04975124378109186,1.003215434083601
E01032124,672,1803,184,672,1803,184,4048,16.600790513833992,16.600790513833992,0.0,1.0
E01032125,571,1531,181,569,1531,181,3551,16.07997747113489,16.02365530836384,0.05632216277104973,1.0035149384885764
E01032126,1041,2645,329,1041,2645,329,5765,18.05724197745013,18.05724197745013,0.0,1.0
E01032127,432,1188,146,432,1188,146,3543,12.193056731583404,12.193056731583404,0.0,1.0
E01032128,347,980,113,347,980,113,3169,10.949826443673082,10.949826443673082,0.0,1.0
E01032129,351,994,102,351,994,102,2892,12.136929460580912,12.136929460580912,0.0,1.0
E01032130,384,1029,137,384,1029,137,4204,9.134157944814463,9.134157944814463,0.0,1.0
E01032131,243,656,85,243,656,85,3021,8.04369414101291,8.04369414101291,0.0,1.0
E01032132,375,1001,103,372,1001,103,4564,8.216476774758984,8.150744960560912,0.06573181419807206,1.0080645161290323
E01032133,876,2372,254,876,2372,254,4712,18.59083191850594,18.59083191850594,0.0,1.0
E01032134,800,2147,274,800,2147,274,4779,16.739903745553462,16.739903745553462,0.0,1.0
E01032135,702,1725,223,690,1725,223,3297,21.292083712465878,20.928116469517743,0.3639672429481351,1.0173913043478262
E01032136,361,961,114,361,961,114,2495,14.468937875751504,14.468937875751504,0.0,1.0
E01032137,534,1288,145,533,1288,145,3394,15.733647613435476,15.704183853859751,0.02946375957572478,1.0018761726078802
E01032138,560,1445,172,560,1445,172,3186,17.576898932831135,17.576898932831135,0.0,1.0
E01032139,679,1696,179,679,1696,179,3593,18.89785694405789,18.89785694405789,0.0,1.0
E01032140,546,1411,158,543,1411,158,3617,15.095382914017142,15.01244124965441,0.08294166436273187,1.0055248618784531
E01032141,618,1759,166,618,1759,166,3550,17.408450704225352,17.408450704225352,0.0,1.0
E01032142,580,1562,207,580,1562,207,4309,13.460199582269668,13.460199582269668,0.0,1.0
E01032143,504,1230,163,504,1230,163,3000,16.8,16.8,0.0,1.0
E01032144,741,1988,244,733,1988,244,4350,17.03448275862069,16.850574712643677,0.18390804597701305,1.0109140518417463
E01032145,687,1771,223,685,1771,223,3583,19.17387663968741,19.118057493720347,0.05581914596706383,1.002919708029197
E01032146,788,1962,233,788,1962,233,4111,19.16808562393578,19.16808562393578,0.0,1.0
E01032147,631,1647,221,631,1647,221,3456,18.25810185185185,18.25810185185185,0.0,1.0
E01032148,300,845,102,300,845,102,2078,14.436958614051973,14.436958614051973,0.0,1.0
E01032149,348,880,112,348,880,112,2148,16.201117318435752,16.201117318435752,0.0,1.0
E01032150,451,1081,147,449,1081,147,3213,14.036725801431684,13.974478680361033,0.062247121070651446,1.00445434298441
E01032151,395,1069,130,395,1069,130,2839,13.913349771046143,13.913349771046143,0.0,1.0
E01032152,366,972,129,366,972,129,3064,11.945169712793733,11.945169712793733,0.0,1.0
E01032153,289,802,94,289,802,94,2903,9.955218739235274,9.955218739235274,0.0,1.0
E01032154,341,998,110,341,998,110,3162,10.784313725490197,10.784313725490197,0.0,1.0
E01032155,423,1181,117,421,1181,117,3194,13.24358171571697,13.180964308077645,0.06261740763932622,1.0047505938242283
E01032156,397,1122,117,397,1122,117,3588,11.064659977703457,11.064659977703457,0.0,1.0
E01032157,477,1480,140,477,1480,140,4861,9.812795721045052,9.812795721045052,0.0,1.0
E01032158,308,895,100,308,895,100,3351,9.191286183228888,9.191286183228888,0.0,1.0
E01032159,345,1057,118,345,1057,118,4250,8.117647058823529,8.117647058823529,0.0,1.0
E01032160,318,892,116,318,892,116,3559,8.935094127563922,8.935094127563922,0.0,1.0
E01032161,337,1059,119,332,1059,119,3908,8.623336745138179,8.49539406345957,0.12794268167860956,1.0150602409638556
E01032162,384,1077,124,382,1077,124,3678,10.440456769983687,10.386079390973354,0.054377379010333016,1.005235602094241
E01032166,516,1410,136,516,1410,136,5069,10.179522588281714,10.179522588281714,0.0,1.0
E01032168,461,1213,125,461,1213,125,2841,16.22668074621612,16.22668074621612,0.0,1.0
E01032169,429,1070,124,428,1070,124,2911,14.73720371006527,14.702851253864651,0.034352456200618775,1.002336448598131
E01032170,492,1309,171,492,1309,171,3018,16.302186878727635,16.302186878727635,0.0,1.0
E01032171,641,1711,208,641,1711,208,3889,16.482386217536643,16.482386217536643,0.0,1.0
E01032172,661,1760,237,660,1760,237,3847,17.18221991161944,17.15622563036132,0.025994281258121532,1.0015151515151515
E01032173,302,811,80,301,811,80,3215,9.393468118195957,9.362363919129082,0.031104199066874116,1.0033222591362125
E01032174,208,616,79,208,616,79,2857,7.280364018200911,7.280364018200911,0.0,1.0
E01032175,305,882,104,305,882,104,3602,8.46751804553026,8.46751804553026,0.0,1.0
E01032176,481,1498,165,481,1498,165,4671,10.297580817812031,10.297580817812031,0.0,1.0
E01032177,622,1620,205,622,1620,205,3389,18.353496606668635,18.353496606668635,0.0,1.0
E01032178,597,1555,182,597,1555,182,3532,16.90260475651189,16.90260475651189,0.0,1.0
E01032179,401,993,113,401,993,113,3105,12.914653784219002,12.914653784219002,0.0,1.0
E01032180,356,973,105,356,973,105,3718,9.575040344271113,9.575040344271113,0.0,1.0
E01032181,271,871,88,271,871,88,4725,5.735449735449735,5.735449735449735,0.0,1.0
E01032182,281,877,85,281,877,85,3899,7.206976147730187,7.206976147730187,0.0,1.0
E01032183,236,640,71,236,640,71,3006,7.850964737192283,7.850964737192283,0.0,1.0
E01032184,147,389,58,147,389,58,3177,4.627006610009444,4.627006610009444,0.0,1.0
E01032185,204,508,62,204,508,62,2831,7.205934298834333,7.205934298834333,0.0,1.0
E01032186,185,465,54,184,465,54,2245,8.240534521158128,8.195991091314031,0.044543429844097204,1.0054347826086956
E01032187,232,687,67,232,687,67,3618,6.412382531785517,6.412382531785517,0.0,1.0
E01032188,236,770,64,236,770,64,3433,6.874453830468978,6.874453830468978,0.0,1.0
E01032189,361,992,107,360,992,107,4483,8.05264331920589,8.030336828016953,0.022306491188937017,1.002777777777778
E01032190,234,623,50,234,623,50,3556,6.580427446569178,6.580427446569178,0.0,1.0
E01032191,308,806,96,308,806,96,4353,7.075580059728923,7.075580059728923,0.0,1.0
E01032192,213,513,62,213,513,62,3654,5.829228243021347,5.829228243021347,0.0,1.0
E01032193,429,1309,140,429,1309,140,4859,8.828977155793373,8.828977155793373,0.0,1.0
E01032194,243,708,76,243,708,76,3619,6.714562033710971,6.714562033710971,0.0,1.0
E01032195,231,681,69,231,681,69,3237,7.136237256719184,7.136237256719184,0.0,1.0
E01032196,301,747,85,301,747,85,3331,9.03632542779946,9.03632542779946,0.0,1.0
E01032197,191,556,67,191,556,67,2806,6.806842480399144,6.806842480399144,0.0,1.0
E01032198,295,749,98,295,749,98,3401,8.673919435460158,8.673919435460158,0.0,1.0
E01032199,321,952,99,318,952,99,3582,8.961474036850921,8.877721943048575,0.08375209380234594,1.009433962264151
E01032200,397,988,115,396,988,115,3925,10.114649681528661,10.089171974522293,0.025477707006368533,1.0025252525252524
E01032201,221,637,75,221,637,75,3188,6.932245922208281,6.932245922208281,0.0,1.0
E01032202,228,609,62,223,609,62,3507,6.501283147989735,6.358711149130311,0.14257199885942384,1.0224215246636772
E01032203,137,415,57,137,415,57,2813,4.870245289726271,4.870245289726271,0.0,1.0
E01032204,193,573,60,193,573,60,3102,6.221792392005158,6.221792392005158,0.0,1.0
E01032205,270,716,53,270,716,53,2430,11.11111111111111,11.11111111111111,0.0,1.0
E01032206,207,611,57,207,611,57,2935,7.0528109028960815,7.0528109028960815,0.0,1.0
E01032207,193,614,63,193,614,63,3100,6.225806451612903,6.225806451612903,0.0,1.0
E01032208,308,852,82,308,852,82,3229,9.538556828739548,9.538556828739548,0.0,1.0
E01032209,236,578,77,236,578,77,2301,10.256410256410255,10.256410256410255,0.0,1.0
E01032210,175,467,49,175,467,49,2201,7.950931394820536,7.950931394820536,0.0,1.0
E01032211,310,797,103,310,797,103,3409,9.093575828688765,9.093575828688765,0.0,1.0
E01032212,362,1028,121,357,1028,121,3488,10.378440366972477,10.235091743119266,0.14334862385321046,1.0140056022408963
E01032213,541,1328,154,541,1328,154,3562,15.188096574957887,15.188096574957887,0.0,1.0
E01032214,691,1857,246,691,1857,246,4601,15.018474244729408,15.018474244729408,0.0,1.0
E01032215,196,648,67,196,648,67,2462,7.961007311129163,7.961007311129163,0.0,1.0
E01032216,302,762,89,302,762,89,2990,10.100334448160535,10.100334448160535,0.0,1.0
E01032217,249,744,76,249,744,76,3001,8.29723425524825,8.29723425524825,0.0,1.0
E01032218,289,701,92,289,701,92,2392,12.081939799331105,12.081939799331105,0.0,1.0
E01032219,246,690,77,245,690,77,2582,9.527498063516655,9.488768396591789,0.03872966692486557,1.0040816326530613
E01032220,153,409,58,146,409,58,2364,6.472081218274112,6.175972927241963,0.29610829103214886,1.047945205479452
E01032221,158,482,62,158,482,62,2210,7.149321266968325,7.149321266968325,0.0,1.0
E01032222,217,647,59,217,647,59,2454,8.842705786471068,8.842705786471068,0.0,1.0
E01032223,261,648,73,261,648,73,4126,6.325739214735822,6.325739214735822,0.0,1.0
E01032224,283,698,88,283,698,88,3335,8.48575712143928,8.48575712143928,0.0,1.0
E01032225,211,717,68,211,717,68,2694,7.832219747587231,7.832219747587231,0.0,1.0
E01032226,594,1635,158,594,1635,158,4491,13.226452905811623,13.226452905811623,0.0,1.0
E01032227,334,1003,105,334,1003,105,2871,11.63357715081853,11.63357715081853,0.0,1.0
E01032228,316,1086,96,314,1086,96,3251,9.720086127345432,9.658566594893879,0.061519532451553616,1.0063694267515924
E01032229,353,829,85,353,829,85,2987,11.817877469032474,11.817877469032474,0.0,1.0
E01032230,283,770,84,283,770,84,3295,8.58877086494689,8.58877086494689,0.0,1.0
E01032231,348,1078,108,347,1078,108,4633,7.511331750485646,7.489747463846321,0.021584286639325434,1.0028818443804033
E01032232,328,892,97,328,892,97,3710,8.840970350404314,8.840970350404314,0.0,1.0
E01032233,567,1530,188,565,1530,188,5747,9.866017052375152,9.831216286758309,0.03480076561684342,1.0035398230088495
E01032234,462,1378,140,462,1378,140,4615,10.010834236186348,10.010834236186348,0.0,1.0
E01032235,338,1038,98,338,1038,98,4335,7.797001153402537,7.797001153402537,0.0,1.0
E01032236,375,1065,112,374,1065,112,3837,9.773260359655982,9.747198332030232,0.02606202762575016,1.0026737967914439
E01032237,339,897,96,339,897,96,2972,11.406460296096904,11.406460296096904,0.0,1.0
E01032238,271,897,77,271,897,77,2979,9.097012420275261,9.097012420275261,0.0,1.0
E01032239,301,773,81,301,773,81,3056,9.849476439790577,9.849476439790577,0.0,1.0
E01032240,226,614,63,226,614,63,2535,8.91518737672584,8.91518737672584,0.0,1.0
E01032241,295,802,74,294,802,74,2851,10.347246580147317,10.312171168011224,0.03507541213609322,1.0034013605442178
E01032242,294,810,81,294,810,81,2775,10.594594594594595,10.594594594594595,0.0,1.0
E01032243,348,1015,90,348,1015,90,3138,11.089866156787762,11.089866156787762,0.0,1.0
E01032244,379,982,107,379,982,107,3227,11.744654477843198,11.744654477843198,0.0,1.0
E01032245,453,1107,96,453,1107,96,3731,12.1415170195658,12.1415170195658,0.0,1.0
E01032246,301,873,84,301,873,84,3155,9.54041204437401,9.54041204437401,0.0,1.0
E01032247,275,835,91,275,835,91,3343,8.226144181872568,8.226144181872568,0.0,1.0
E01032248,307,880,95,307,880,95,2801,10.960371295965727,10.960371295965727,0.0,1.0
E01032249,314,910,96,314,910,96,3341,9.398383717449866,9.398383717449866,0.0,1.0
E01032250,242,734,72,242,734,72,2811,8.609035930273924,8.609035930273924,0.0,1.0
E01032251,276,918,85,276,918,85,3405,8.105726872246697,8.105726872246697,0.0,1.0
E01032252,181,494,61,181,494,61,3022,5.98941098610192,5.98941098610192,0.0,1.0
E01032253,448,1110,112,447,1110,112,3003,14.918414918414918,14.885114885114886,0.03330003330003173,1.0022371364653242
E01032254,423,1225,124,423,1225,124,4832,8.754139072847682,8.754139072847682,0.0,1.0
E01032255,283,710,87,283,710,87,3196,8.854818523153943,8.854818523153943,0.0,1.0
E01032256,391,921,99,391,921,99,3544,11.03273137697517,11.03273137697517,0.0,1.0
E01032257,391,1018,97,391,1018,97,3387,11.544139356362562,11.544139356362562,0.0,1.0
E01032258,351,1098,110,351,1098,110,3619,9.6988118264714,9.6988118264714,0.0,1.0
E01032259,277,884,95,277,884,95,3833,7.226715366553613,7.226715366553613,0.0,1.0
E01032260,315,939,91,315,939,91,3504,8.98972602739726,8.98972602739726,0.0,1.0
E01032261,364,954,99,364,954,99,3648,9.978070175438598,9.978070175438598,0.0,1.0
E01032262,306,1035,97,306,1035,97,4769,6.416439505137346,6.416439505137346,0.0,1.0
E01032263,353,1053,112,353,1053,112,4086,8.63925599608419,8.63925599608419,0.0,1.0
E01032264,319,1057,91,319,1057,91,3948,8.080040526849038,8.080040526849038,0.0,1.0
E01032265,448,1085,104,448,1085,104,3863,11.597204245405125,11.597204245405125,0.0,1.0
E01032266,398,1164,114,398,1164,114,3924,10.142711518858308,10.142711518858308,0.0,1.0
E01032267,420,1258,128,420,1258,128,4014,10.46337817638266,10.46337817638266,0.0,1.0
E01032268,304,969,90,304,969,90,3061,9.93139496896439,9.93139496896439,0.0,1.0
E01032269,343,1003,99,341,1003,99,3615,9.488243430152144,9.432918395573997,0.055325034578146415,1.0058651026392962
E01032270,258,726,80,257,726,80,2844,9.071729957805907,9.036568213783404,0.03516174402250272,1.0038910505836576
E01032271,219,700,78,219,700,78,2490,8.795180722891565,8.795180722891565,0.0,1.0
E01032272,321,994,81,321,994,81,2801,11.460192788289897,11.460192788289897,0.0,1.0
E01032273,463,1132,107,463,1132,107,3300,14.03030303030303,14.03030303030303,0.0,1.0
